repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
b0cdb135c154dd56,https://github.com/dong90/oh-my-taiyiforge,dong90,oh-my-taiyiforge,vsdlc_instruction_frame,316,TypeScript,2026-06-17T15:46:25,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md;prompts/
74b1e9a7babfaac4,https://github.com/dontfuckmycode/dfmc,dontfuckmycode,dfmc,vsdlc_instruction_frame,18,Go,2026-06-15T04:18:23,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
dd44483fe80f0f0a,https://github.com/dottxt-ai/outlines,dottxt-ai,outlines,vsdlc_topic_frame,13975,Python,2026-05-18T07:38:26,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
aea12527477ebe6f,https://github.com/dyad-sh/dyad,dyad-sh,dyad,vsdlc_topic_frame,20668,TypeScript,2026-06-18T02:18:09,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm
f66817e443f3977d,https://github.com/e2b-dev/e2b,e2b-dev,e2b,vsdlc_topic_frame,12647,Python,2026-06-18T22:24:34,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:copilot;topic:llm
37543ed8db53840e,https://github.com/effortlessmetrics/perl-lsp,effortlessmetrics,perl-lsp,vsdlc_instruction_frame,19,Rust,2026-06-18T06:38:14,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml
fbe3fb4829d09150,https://github.com/efugier/smartcat,efugier,smartcat,vsdlc_topic_frame,568,Rust,2025-02-23T23:54:22,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
19da81a67df24887,https://github.com/eigent-ai/eigent,eigent-ai,eigent,vsdlc_topic_frame,14326,TypeScript,2026-06-18T13:05:52,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai
eb064f66101bd349,https://github.com/ekkolearnai/hermes-studio,ekkolearnai,hermes-studio,vsdlc_topic_frame,8087,TypeScript,2026-06-18T04:46:41,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:llm
fa54ee3b244bee41,https://github.com/eliasoenal/multimon-ng,eliasoenal,multimon-ng,vsdlc_instruction_frame,1113,C,2026-05-23T00:59:12,instruction_copilot_stars_medium,ai_instruction_discovery,.github/copilot-instructions.md;copilot-instructions.md
0130eee0c04afaef,https://github.com/eliezer-app/eliezer,eliezer-app,eliezer,vsdlc_instruction_frame,10,TypeScript,2026-03-05T05:56:36,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
108db640493e4b74,https://github.com/emilstenstrom/justhtml,emilstenstrom,justhtml,vsdlc_instruction_frame,1144,Python,2026-06-17T22:54:37,instruction_copilot_stars_medium,ai_instruction_discovery,.github/copilot-instructions.md;copilot-instructions.md
9cd65074008b13b4,https://github.com/emurasoft/emurasoft.github.io,emurasoft,emurasoft.github.io,vsdlc_instruction_frame,28,HTML,2026-06-18T03:58:52,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
498a0906363ce90d,https://github.com/epicstaff/epicstaff,epicstaff,epicstaff,vsdlc_instruction_frame,262,Python,2026-06-18T14:37:51,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
7b45b755d9583a2c,https://github.com/erikbjare/are-copilots-local-yet,erikbjare,are-copilots-local-yet,vsdlc_topic_frame,600,Python,2025-01-27T14:40:47,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
c292611ef4a4a5e3,https://github.com/esengine/deepseek-reasonix,esengine,deepseek-reasonix,vsdlc_topic_frame,23135,Go,2026-06-18T19:27:31,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:llm
a35e959bd91e7260,https://github.com/eternisai/enchanted-twin,eternisai,enchanted-twin,vsdlc_instruction_frame,92,Go,2025-11-21T03:14:48,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
2a590d455907a946,https://github.com/etiennelescot/n8n-as-code,etiennelescot,n8n-as-code,vsdlc_topic_frame,1385,TypeScript,2026-06-18T22:30:14,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
1719ae2fb47597e3,https://github.com/eucpilots/evergreen-module,eucpilots,evergreen-module,vsdlc_instruction_frame,438,PowerShell,2026-06-16T04:02:41,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
e798d3f7a25e9228,https://github.com/evermind-ai/everos,evermind-ai,everos,vsdlc_topic_frame,7813,Python,2026-06-18T01:02:08,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:llm;topic:mcp
2745cfeaabc5fefe,https://github.com/evidentlyai/evidently,evidentlyai,evidently,vsdlc_topic_frame,7614,Jupyter Notebook,2026-05-02T13:20:18,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm
9cfe0fd26aa77b0e,https://github.com/evolvingagentslabs/llmos,evolvingagentslabs,llmos,vsdlc_instruction_frame,78,TypeScript,2026-03-14T18:26:49,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
845a78bb6d278f43,https://github.com/evomap/evolver,evomap,evolver,vsdlc_topic_frame,8710,JavaScript,2026-06-18T12:35:15,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:mcp
b349798a38043ad5,https://github.com/exafunction/windsurf.vim,exafunction,windsurf.vim,vsdlc_topic_frame,5114,Vim Script,2026-03-31T19:19:04,topic_topic_copilot_stars_large,mixed_control,topic:copilot
b27a4998a8146df3,https://github.com/exdragine/frontier,exdragine,frontier,vsdlc_instruction_frame,10,Python,2026-06-18T15:53:37,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
e6aa24420950cda1,https://github.com/expresslrs/docs,expresslrs,docs,vsdlc_instruction_frame,52,HTML,2026-05-12T07:31:07,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
f970a6305f122d43,https://github.com/factory-ai/factory,factory-ai,factory,vsdlc_instruction_frame,971,,2026-06-18T19:41:39,instruction_other_stars_medium,ai_instruction_discovery,GEMINI.md
cce01573548299c4,https://github.com/falconchristmas/fpp,falconchristmas,fpp,vsdlc_instruction_frame,720,C++,2026-06-18T17:06:12,instruction_copilot_stars_medium,ai_instruction_discovery,.github/copilot-instructions.md;copilot-instructions.md
6f3da14044e74e77,https://github.com/fannon/search-bookmarks-history-and-tabs,fannon,search-bookmarks-history-and-tabs,vsdlc_instruction_frame,329,JavaScript,2026-06-13T10:14:05,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
5b7319262b5111db,https://github.com/fathah/hermes-desktop,fathah,hermes-desktop,vsdlc_topic_frame,12403,TypeScript,2026-06-18T05:03:01,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:llm
1a4cd8ef7f8e6d44,https://github.com/faviovazquez/learnship,faviovazquez,learnship,vsdlc_instruction_frame,53,Shell,2026-05-28T03:17:35,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
c98abedd53052e3e,https://github.com/feolius/hell2shape,feolius,hell2shape,vsdlc_instruction_frame,47,PHP,2026-05-22T11:50:10,instruction_other_stars_small,ai_instruction_discovery,.clinerules
d0f1b47d5bb4bc38,https://github.com/ferroxlabs/ijfw,ferroxlabs,ijfw,vsdlc_instruction_frame,189,JavaScript,2026-06-15T12:31:16,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
09a8a09bdcf0ce69,https://github.com/fidelusaleksander/ghcertified,fidelusaleksander,ghcertified,vsdlc_topic_frame,923,JavaScript,2026-06-16T09:20:23,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
6ae141e5471ec8fb,https://github.com/fixmyberlin/tilda-geo,fixmyberlin,tilda-geo,vsdlc_instruction_frame,24,TypeScript,2026-06-18T16:47:38,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules
d65fd5edcfa87e90,https://github.com/flagai-open/flagai,flagai-open,flagai,vsdlc_instruction_frame,3869,Python,2026-05-11T10:38:38,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
efc2b777b5c60652,https://github.com/flarecoding/stelluxos,flarecoding,stelluxos,vsdlc_instruction_frame,59,C,2026-06-04T02:00:38,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules
4b31c8413db6aa3d,https://github.com/flexpilot-ai/vscode-extension,flexpilot-ai,vscode-extension,vsdlc_topic_frame,822,TypeScript,2025-02-01T17:09:17,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
892188332dd8c0e1,https://github.com/flipforensics/aift,flipforensics,aift,vsdlc_instruction_frame,33,Python,2026-06-13T14:41:18,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
55eb27c09bbe02f4,https://github.com/flowiseai/flowise,flowiseai,flowise,vsdlc_topic_frame,53711,TypeScript,2026-06-16T11:05:50,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai
7cb47eba4129081a,https://github.com/folke/sidekick.nvim,folke,sidekick.nvim,vsdlc_topic_frame,2661,Lua,2026-04-22T20:21:09,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
07a7f05150aa0701,https://github.com/fosowl/agenticseek,fosowl,agenticseek,vsdlc_topic_frame,26527,Python,2026-06-10T13:28:40,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:llm
c2f32ecb10c5adb9,https://github.com/foundationvision/var,foundationvision,var,vsdlc_topic_frame,8702,Jupyter Notebook,2025-11-10T21:42:29,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
759ef8c4da47cc50,https://github.com/fracerqueira/promptplus,fracerqueira,promptplus,vsdlc_instruction_frame,67,C#,2026-05-11T22:12:51,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
bc2e834a613037b0,https://github.com/frankbria/ralph-claude-code,frankbria,ralph-claude-code,vsdlc_topic_frame,9391,Shell,2026-06-15T22:33:22,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent
0c4ddf194f1c6536,https://github.com/frankieli123/dokploy-i18n,frankieli123,dokploy-i18n,vsdlc_instruction_frame,48,TypeScript,2026-06-06T13:12:35,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
c92c60255bd72418,https://github.com/fujibee/agmsg,fujibee,agmsg,vsdlc_topic_frame,735,Shell,2026-06-18T10:14:25,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
d34e6c113f55502f,https://github.com/gaianet-ai/gaianet-node,gaianet-ai,gaianet-node,vsdlc_topic_frame,5025,Shell,2025-10-13T03:27:09,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:mcp
68b3378e808de03b,https://github.com/galacticdynamics/coordinax,galacticdynamics,coordinax,vsdlc_instruction_frame,35,Python,2026-05-20T00:14:13,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
60a313d7260d9363,https://github.com/gald3r-labs/gald3r,gald3r-labs,gald3r,vsdlc_instruction_frame,11,Python,2026-06-15T16:04:42,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml;.aiderignore;.windsurfrules
13ee5aed1787c73a,https://github.com/gerstep/humancompiler,gerstep,humancompiler,vsdlc_instruction_frame,152,TypeScript,2026-02-17T20:01:13,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
03f859694c68b865,https://github.com/getbindu/bindu,getbindu,bindu,vsdlc_topic_frame,6965,Python,2026-06-18T08:21:24,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent
c9a81d0b635ff6db,https://github.com/getpaseo/paseo,getpaseo,paseo,vsdlc_topic_frame,8832,TypeScript,2026-06-19T03:47:33,topic_topic_copilot_stars_large,mixed_control,topic:copilot
5c3f681d751689cb,https://github.com/getstream/vision-agents,getstream,vision-agents,vsdlc_topic_frame,7933,Python,2026-06-18T22:43:08,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai
57fc3a3db33b688f,https://github.com/ggml-org/llama.vim,ggml-org,llama.vim,vsdlc_topic_frame,2066,Vim Script,2026-06-05T05:20:47,topic_topic_copilot_stars_medium,mixed_control,topic:copilot;topic:llm
d799c2a167137d29,https://github.com/gijsreyn/bicep-ext-databricks,gijsreyn,bicep-ext-databricks,vsdlc_instruction_frame,13,C#,2025-12-15T20:36:12,instruction_other_stars_small,ai_instruction_discovery,.github/chatmodes
8126521fc5681fb7,https://github.com/gitguardian/ggmcp,gitguardian,ggmcp,vsdlc_instruction_frame,36,Python,2026-06-18T08:36:53,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
f4e0adf84666b0c9,https://github.com/github/spec-kit,github,spec-kit,vsdlc_topic_frame,113939,Python,2026-06-18T22:26:26,topic_topic_copilot_stars_large,mixed_control,topic:copilot
20eaf74546a6af62,https://github.com/gitlawb/openclaude,gitlawb,openclaude,vsdlc_topic_frame,29162,TypeScript,2026-06-18T01:50:43,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent
5acb7c7c4b392197,https://github.com/godzilla675/clip-js-copilot,godzilla675,clip-js-copilot,vsdlc_instruction_frame,42,TypeScript,2026-04-28T22:25:35,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
f9322113d8450527,https://github.com/goldenpotato137/potatovn,goldenpotato137,potatovn,vsdlc_instruction_frame,1370,C#,2026-06-16T19:00:15,instruction_other_stars_medium,ai_instruction_discovery,.clinerules
a73e7e9d69dd217f,https://github.com/gonglingrui/juben,gonglingrui,juben,vsdlc_instruction_frame,78,Python,2026-04-03T12:42:50,instruction_prompts_stars_small,ai_instruction_discovery,prompts/
0a07bff5dcb24c13,https://github.com/goodstartlabs/ai_diplomacy,goodstartlabs,ai_diplomacy,vsdlc_instruction_frame,672,Python,2026-06-01T15:17:51,instruction_prompts_stars_medium,ai_instruction_discovery,system_prompt.*
b6c275efa5018657,https://github.com/google/adk-python,google,adk-python,vsdlc_topic_frame,20172,Python,2026-06-19T01:52:16,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:llm
0bcac93591e486b0,https://github.com/googlecloudplatform/agent-starter-pack,googlecloudplatform,agent-starter-pack,vsdlc_topic_frame,6484,Python,2026-06-19T01:53:26,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
7a4e8d6eb5df56fd,https://github.com/googlecloudplatform/generative-ai,googlecloudplatform,generative-ai,vsdlc_topic_frame,17062,Jupyter Notebook,2026-06-18T16:34:45,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm
2278a2c56faedf2c,https://github.com/googlecloudplatform/kubernetes-engine-samples,googlecloudplatform,kubernetes-engine-samples,vsdlc_instruction_frame,1355,HCL,2026-06-17T21:15:27,instruction_agents_md_stars_medium,ai_instruction_discovery,AGENTS.md
021011986334d9c6,https://github.com/googlecloudplatform/scion,googlecloudplatform,scion,vsdlc_instruction_frame,1605,Go,2026-06-18T15:01:47,instruction_prompts_stars_medium,ai_instruction_discovery,system-prompt.*
1c56c3e814cfed1e,https://github.com/googlecloudplatform/vertex-ai-creative-studio,googlecloudplatform,vertex-ai-creative-studio,vsdlc_instruction_frame,1130,Jupyter Notebook,2026-06-17T01:11:26,instruction_other_stars_medium,ai_instruction_discovery,GEMINI.md
b9d2abdd810b52f8,https://github.com/googleworkspace/cli,googleworkspace,cli,vsdlc_topic_frame,27148,Rust,2026-06-10T17:06:34,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent
83209e2fa54de111,https://github.com/grab/cursor-talk-to-figma-mcp,grab,cursor-talk-to-figma-mcp,vsdlc_topic_frame,6841,JavaScript,2026-04-29T11:05:19,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:generative-ai;topic:llm;topic:mcp
ea98d92905de47c4,https://github.com/graflowai/graflow,graflowai,graflow,vsdlc_instruction_frame,41,Python,2026-06-15T05:38:46,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
0cef5c594c5e4aac,https://github.com/grcengclub/directory,grcengclub,directory,vsdlc_instruction_frame,13,JavaScript,2026-06-18T14:21:38,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
efd5c45d3b9fcb79,https://github.com/greenteaos/caramel,greenteaos,caramel,vsdlc_instruction_frame,10,TypeScript,2025-12-24T11:22:10,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
ef017b1cb686d117,https://github.com/gregorstocks/mage-bench,gregorstocks,mage-bench,vsdlc_instruction_frame,60,Java,2026-06-18T15:27:55,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
19c7a7ad0cde646d,https://github.com/gremlinq/exram.gremlinq,gremlinq,exram.gremlinq,vsdlc_instruction_frame,187,C#,2026-06-18T19:14:03,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
1ecef5e5be349be7,https://github.com/gthin89/fuckingcheapflipperzero-diy-flipper-zero-the-real-on,gthin89,fuckingcheapflipperzero-diy-flipper-zero-the-real-on,vsdlc_instruction_frame,289,C,2026-02-09T23:50:26,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
de3bcafa22cb8f68,https://github.com/hacksore/cursed-repo,hacksore,cursed-repo,vsdlc_instruction_frame,91,JavaScript,2026-05-15T20:45:36,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml;.aiderignore;.clinerules;.windsurfrules
8401ef201ce34df0,https://github.com/haininh1/oh-my-opencode,haininh1,oh-my-opencode,vsdlc_instruction_frame,10,TypeScript,2026-06-18T03:42:40,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
05fb8ed8a6b1cb7a,https://github.com/hbai-ltd/toonflow-app,hbai-ltd,toonflow-app,vsdlc_instruction_frame,10221,TypeScript,2026-06-15T02:54:10,instruction_prompts_stars_large,ai_instruction_discovery,*.prompt.md
80c9798fd22358d6,https://github.com/heartwise-ai/deepcoro_clip,heartwise-ai,deepcoro_clip,vsdlc_instruction_frame,12,Jupyter Notebook,2026-06-09T15:44:39,instruction_other_stars_small,ai_instruction_discovery,.cursorrules
d7fb949cd50f09b0,https://github.com/heavenosk/rich-cline,heavenosk,rich-cline,vsdlc_instruction_frame,12,TypeScript,2025-03-03T11:55:41,instruction_other_stars_small,ai_instruction_discovery,.clinerules
be910c7c301201ba,https://github.com/helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,vsdlc_topic_frame,5222,unknown,2026-06-03T11:35:43,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent
076200b86e880d21,https://github.com/helpcode-ai/anythingmcp,helpcode-ai,anythingmcp,vsdlc_instruction_frame,124,TypeScript,2026-06-16T10:29:17,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
917726386d892cef,https://github.com/henrylach/taskplane,henrylach,taskplane,vsdlc_instruction_frame,200,TypeScript,2026-06-17T22:48:52,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
d0efd8e6b6225e18,https://github.com/hewlettpackard/llmesh,hewlettpackard,llmesh,vsdlc_instruction_frame,90,Python,2025-10-13T13:12:40,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
f02273c602ba9468,https://github.com/hhs/opre-ops,hhs,opre-ops,vsdlc_instruction_frame,13,HTML,2026-06-18T19:35:21,instruction_other_stars_small,ai_instruction_discovery,.cursorrules
30a718934f701288,https://github.com/hillphelmuth/adventuresinsemantickernel,hillphelmuth,adventuresinsemantickernel,vsdlc_instruction_frame,30,C#,2025-08-03T11:55:50,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
54d102ed98057fae,https://github.com/hive-academy/roocode-generator,hive-academy,roocode-generator,vsdlc_instruction_frame,13,TypeScript,2025-05-29T19:48:39,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
25bf5e2e6a9b867d,https://github.com/hivetrace/hivetracered,hivetrace,hivetracered,vsdlc_instruction_frame,27,Python,2026-05-21T06:58:50,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
a6f998d4efb0307b,https://github.com/hkuds/nanobot,hkuds,nanobot,vsdlc_topic_frame,44442,Python,2026-06-18T17:19:25,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:llm
d8d3d9f59004d1c6,https://github.com/hkuds/openharness,hkuds,openharness,vsdlc_instruction_frame,13995,Python,2026-06-04T02:42:40,instruction_prompts_stars_large,ai_instruction_discovery,system_prompt.*
b31b217c0954374d,https://github.com/homericintelligence/projectodyssey,homericintelligence,projectodyssey,vsdlc_instruction_frame,17,Mojo,2026-06-18T08:14:41,instruction_other_stars_small,ai_instruction_discovery,.clinerules
6fa079b900bffbb1,https://github.com/horace-maxwell/horosa-skill,horace-maxwell,horosa-skill,vsdlc_instruction_frame,196,Python,2026-06-17T05:30:04,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
c185c13aa75f5674,https://github.com/horusgoul/eslint-plugin-react-render-types,horusgoul,eslint-plugin-react-render-types,vsdlc_instruction_frame,109,TypeScript,2026-05-02T09:50:19,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
fade0978fd3550bf,https://github.com/houseofmvps/codesight,houseofmvps,codesight,vsdlc_instruction_frame,1138,TypeScript,2026-05-18T12:45:23,instruction_other_stars_medium,ai_instruction_discovery,.windsurfrules
a214880c559728db,https://github.com/huggingface/agents-course,huggingface,agents-course,vsdlc_topic_frame,29446,MDX,2026-06-05T10:39:23,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai
1362c9f35dc85042,https://github.com/hybridware/hybrid-browser,hybridware,hybrid-browser,vsdlc_instruction_frame,16,HTML,2025-12-01T08:33:12,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
40ead1833f679e51,https://github.com/hyperboliclabs/hyper-dos,hyperboliclabs,hyper-dos,vsdlc_instruction_frame,30,Go,2025-07-16T23:02:37,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml
e73671fae4691162,https://github.com/hyunjunjeon/open-langgraph-platform,hyunjunjeon,open-langgraph-platform,vsdlc_instruction_frame,19,Python,2026-01-09T16:49:30,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
5005c1a0902ab8c3,https://github.com/inist-cnrs/web-services,inist-cnrs,web-services,vsdlc_instruction_frame,13,Hurl,2026-06-18T13:25:01,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
729214a30cd34e6e,https://github.com/insight-services-apac/ingenious,insight-services-apac,ingenious,vsdlc_instruction_frame,25,Python,2026-01-13T03:14:48,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
36d3a1dd1dbdae11,https://github.com/insightsoftwareconsortium/itk,insightsoftwareconsortium,itk,vsdlc_instruction_frame,1624,C++,2026-06-18T19:53:27,instruction_claude_md_stars_medium,ai_instruction_discovery,CLAUDE.md
81d972c4e26263ce,https://github.com/intitni/copilotforxcode,intitni,copilotforxcode,vsdlc_topic_frame,8241,Swift,2026-04-15T16:09:41,topic_topic_copilot_stars_large,mixed_control,topic:copilot
6f979d71bdb20528,https://github.com/istin/dmtools,istin,dmtools,vsdlc_instruction_frame,48,Java,2026-04-01T14:01:58,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml
383f30e7cc0e2770,https://github.com/istin/yoloit,istin,yoloit,vsdlc_instruction_frame,21,Dart,2026-06-18T11:37:59,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
afb6d297099bd5be,https://github.com/jackhopkins/factorio-learning-environment,jackhopkins,factorio-learning-environment,vsdlc_instruction_frame,1005,Python,2026-06-11T22:52:19,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
78c0ddf5c3446041,https://github.com/jamespaynter/mycelium,jamespaynter,mycelium,vsdlc_instruction_frame,45,TypeScript,2026-02-03T11:54:05,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
abe900d0716da4b8,https://github.com/jamkris/everything-gemini-code,jamkris,everything-gemini-code,vsdlc_instruction_frame,83,JavaScript,2026-05-26T05:02:20,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
d119a3fcaac446d6,https://github.com/jeremydev87/codingbuddy,jeremydev87,codingbuddy,vsdlc_instruction_frame,31,TypeScript,2026-04-15T13:00:30,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
335897e388171743,https://github.com/jetbrains-research/lca-baselines,jetbrains-research,lca-baselines,vsdlc_instruction_frame,38,Python,2025-03-30T23:10:10,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
93388ab76ff3ed8b,https://github.com/jetbrains-research/verified-cogen,jetbrains-research,verified-cogen,vsdlc_instruction_frame,13,Rust,2025-08-02T09:36:01,instruction_prompts_stars_small,ai_instruction_discovery,prompts/
ea11933d1734d2a9,https://github.com/jetbrains/intellij-community,jetbrains,intellij-community,vsdlc_instruction_frame,20242,Java,2026-06-18T20:16:09,instruction_prompts_stars_large,ai_instruction_discovery,*.prompt.md
10bb22b39c8b327d,https://github.com/jetbrains/koog,jetbrains,koog,vsdlc_instruction_frame,4363,Kotlin,2026-06-18T13:09:15,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
cb8dafcb2032cc3b,https://github.com/jetbrains/youtrackdb,jetbrains,youtrackdb,vsdlc_instruction_frame,144,Java,2026-06-18T18:25:42,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
a0c4803d0f9d8af3,https://github.com/jina-ai/serve,jina-ai,serve,vsdlc_topic_frame,21860,Python,2025-03-24T13:59:54,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
e2564051defa05a5,https://github.com/jkorf/mexc.net,jkorf,mexc.net,vsdlc_instruction_frame,22,C#,2026-06-18T14:34:19,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
0c6c8a962b287919,https://github.com/jmberesford/retrom,jmberesford,retrom,vsdlc_instruction_frame,1984,TypeScript,2026-06-17T01:22:06,instruction_copilot_stars_medium,ai_instruction_discovery,copilot-instructions.md
526a9c4182dcc915,https://github.com/joanium/skills,joanium,skills,vsdlc_instruction_frame,13,,2026-05-17T10:34:56,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
ede4000401778783,https://github.com/johnsnowlabs/spark-nlp,johnsnowlabs,spark-nlp,vsdlc_instruction_frame,4135,Scala,2026-06-18T00:14:18,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
06cd1c444c823a8d,https://github.com/josverl/micropython-stubs,josverl,micropython-stubs,vsdlc_instruction_frame,308,Python,2026-06-17T21:25:13,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
2ff559e53933ac4f,https://github.com/juliusbrussee/caveman-code,juliusbrussee,caveman-code,vsdlc_instruction_frame,537,TypeScript,2026-06-05T20:34:48,instruction_prompts_stars_medium,ai_instruction_discovery,system-prompt.*
e4187b81b10fd777,https://github.com/jundamin/hwpapi,jundamin,hwpapi,vsdlc_instruction_frame,34,Jupyter Notebook,2026-04-29T08:10:12,instruction_other_stars_small,ai_instruction_discovery,.clinerules
19b8fd73f47b4489,https://github.com/juvojustin/astrojs-wp-integration,juvojustin,astrojs-wp-integration,vsdlc_instruction_frame,13,TypeScript,2026-05-09T18:02:20,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
5606316bb8769bcd,https://github.com/kalyanks-nlp/llm-engineer-toolkit,kalyanks-nlp,llm-engineer-toolkit,vsdlc_topic_frame,10410,unknown,2026-05-23T14:01:17,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
43552618bb22e6a3,https://github.com/kennispunttwente/tidyprompt,kennispunttwente,tidyprompt,vsdlc_instruction_frame,31,R,2026-04-22T20:15:37,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
cc71055a0277f749,https://github.com/kevandrew/sophia,kevandrew,sophia,vsdlc_instruction_frame,20,Go,2026-03-09T02:58:25,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
